label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
J,0,0,32,-14,48,-39,49,-64,41,-76,42,-71,54,-98,60,-114,64,-125,23,-82,33,-93,34,-83,32,-73,5,-84,17,-94,21,-85,20,-75,-9,-82,-1,-98,4,-96,4,-91
J,0,0,-17,-28,-16,-55,-4,-71,12,-75,-12,-78,4,-93,7,-82,3,-72,8,-74,20,-84,22,-74,18,-65,27,-67,35,-79,35,-70,30,-61,43,-59,50,-87,55,-103,57,-116
J,0,0,-24,-30,-29,-58,-16,-75,5,-78,-25,-75,-15,-101,-12,-88,-15,-76,-1,-73,6,-95,7,-82,4,-71,20,-67,22,-87,22,-76,19,-65,38,-60,45,-90,49,-107,51,-120
J,0,0,-19,-31,-22,-61,-7,-82,15,-85,-24,-77,-7,-108,-1,-94,-5,-81,-5,-73,11,-101,17,-87,12,-76,16,-68,28,-94,30,-82,25,-71,36,-63,46,-96,52,-116,54,-132
K,0,0,22,-21,28,-59,21,-88,17,-111,18,-73,30,-107,38,-129,45,-147,0,-74,5,-108,9,-132,13,-151,-19,-71,-2,-81,7,-56,12,-35,-36,-65,-15,-73,-6,-53,-1,-34
K,0,0,24,-18,33,-57,28,-88,30,-112,23,-80,38,-109,47,-129,55,-147,4,-82,14,-110,20,-133,27,-152,-15,-78,5,-84,11,-56,14,-36,-31,-70,-8,-71,-3,-49,-2,-33
K,0,0,23,-20,33,-59,27,-89,25,-111,24,-79,37,-111,46,-131,54,-149,6,-79,14,-110,20,-133,27,-151,-13,-75,4,-86,10,-60,12,-40,-30,-66,-11,-72,-3,-52,-2,-35
K,0,0,22,-12,34,-41,24,-64,13,-83,20,-74,34,-105,44,-125,52,-142,0,-75,9,-108,18,-129,24,-145,-18,-70,-1,-74,9,-50,13,-32,-35,-61,-13,-60,-3,-41,1,-28
K,0,0,22,-21,30,-58,24,-86,24,-107,20,-75,35,-105,46,-125,56,-142,2,-76,11,-106,18,-128,25,-147,-16,-73,2,-78,10,-52,14,-31,-33,-65,-11,-69,-3,-47,0,-29
L,0,0,28,-13,52,-45,77,-64,100,-70,29,-80,31,-119,30,-143,30,-162,7,-77,11,-93,17,-63,21,-39,-13,-70,-6,-75,2,-46,6,-25,-33,-60,-24,-67,-14,-45,-7,-29
L,0,0,27,-15,52,-45,77,-65,99,-72,30,-82,33,-120,33,-144,34,-165,8,-80,14,-95,19,-66,24,-43,-12,-73,-3,-76,4,-47,7,-29,-31,-63,-21,-65,-14,-44,-10,-32
L,0,0,28,-14,52,-45,77,-65,100,-72,30,-82,30,-121,29,-144,28,-165,7,-81,13,-89,18,-59,21,-37,-14,-74,-6,-70,1,-42,6,-25,-34,-65,-24,-61,-16,-40,-10,-28
L,0,0,26,-13,51,-42,77,-59,102,-67,29,-81,28,-120,28,-144,28,-165,5,-80,10,-87,18,-56,24,-33,-17,-72,-9,-66,2,-37,10,-17,-36,-62,-27,-53,-16,-31,-7,-16
L,0,0,26,-14,50,-46,72,-66,93,-72,25,-82,25,-121,25,-145,24,-164,4,-78,5,-86,13,-57,19,-35,-16,-71,-14,-75,-4,-47,3,-26,-35,-61,-31,-67,-20,-46,-11,-29
M,0,0,25,-17,39,-48,31,-69,20,-80,27,-79,25,-99,26,-75,28,-54,5,-75,2,-99,8,-70,15,-47,-15,-69,-17,-86,-5,-55,5,-35,-33,-59,-30,-71,-18,-48,-8,-32
M,0,0,26,-19,40,-50,31,-71,18,-82,22,-83,28,-100,30,-74,31,-54,0,-81,5,-95,12,-65,19,-44,-20,-75,-12,-80,-2,-50,6,-30,-39,-65,-29,-67,-17,-46,-9,-30
M,0,0,23,-18,36,-47,28,-68,16,-79,23,-78,26,-95,27,-71,28,-51,2,-75,4,-90,9,-62,16,-41,-19,-69,-15,-78,-4,-49,4,-29,-38,-59,-30,-61,-18,-41,-8,-27
M,0,0,24,-16,42,-44,41,-65,34,-78,20,-92,28,-91,31,-66,31,-48,-1,-91,9,-82,16,-57,20,-39,-21,-84,-8,-68,3,-45,9,-28,-38,-71,-23,-56,-11,-37,-3,-24
M,0,0,25,-15,41,-44,36,-65,28,-76,20,-88,28,-87,32,-63,34,-44,-1,-88,11,-80,18,-58,24,-40,-21,-80,-6,-66,5,-45,12,-29,-38,-68,-23,-56,-11,-38,-2,-24
N,0,0,21,-21,23,-53,2,-73,-18,-86,15,-83,23,-97,23,-75,21,-55,-7,-84,2,-97,6,-76,10,-55,-27,-78,-14,-67,-3,-41,5,-23,-45,-67,-30,-56,-19,-38,-11,-27
N,0,0,21,-20,23,-54,-2,-73,-24,-84,15,-83,21,-96,21,-71,21,-52,-9,-83,-3,-98,1,-73,7,-54,-30,-77,-19,-68,-7,-42,2,-28,-48,-66,-33,-53,-22,-34,-15,-27
N,0,0,20,-19,27,-49,8,-67,-12,-74,14,-79,21,-94,23,-71,22,-52,-8,-79,-1,-96,4,-72,8,-53,-29,-74,-17,-66,-6,-41,0,-26,-48,-64,-33,-53,-21,-35,-15,-26
N,0,0,22,-16,34,-46,16,-65,-6,-73,14,-84,22,-95,24,-71,25,-51,-8,-84,2,-95,8,-70,14,-49,-28,-78,-13,-67,-1,-40,8,-21,-45,-66,-27,-53,-16,-33,-8,-22
N,0,0,23,-18,31,-49,10,-68,-12,-75,14,-82,22,-93,23,-69,22,-49,-8,-83,0,-94,5,-72,10,-50,-28,-77,-14,-65,-3,-41,6,-23,-45,-67,-28,-52,-17,-33,-10,-22
O,0,0,32,-15,53,-35,69,-48,74,-62,19,-76,41,-102,62,-92,70,-77,12,-76,40,-104,63,-91,68,-73,10,-73,37,-101,60,-89,67,-73,13,-66,37,-88,56,-82,64,-71
O,0,0,31,-14,52,-34,70,-47,75,-62,18,-75,41,-98,61,-89,68,-75,11,-76,39,-102,62,-88,67,-71,9,-73,36,-100,59,-88,65,-72,12,-65,38,-87,56,-80,63,-67
O,0,0,31,-14,51,-34,67,-47,71,-62,20,-75,40,-99,60,-91,68,-76,13,-75,39,-102,60,-91,66,-74,11,-72,36,-99,58,-89,65,-73,13,-65,36,-85,54,-80,62,-70
O,0,0,28,-9,49,-28,61,-41,66,-55,20,-69,42,-90,60,-82,66,-69,13,-71,40,-94,59,-84,66,-69,9,-69,37,-90,57,-81,64,-68,9,-62,32,-78,49,-74,57,-66
O,0,0,32,-12,53,-33,69,-45,77,-57,20,-79,42,-99,62,-87,69,-71,14,-79,43,-100,64,-85,69,-68,13,-75,41,-95,62,-83,69,-67,16,-66,40,-83,57,-77,65,-66
P,0,0,17,-8,29,-24,35,-34,42,-45,21,-67,27,-67,35,-71,45,-73,0,-72,21,-28,32,-1,40,17,-17,-62,7,-16,10,-9,8,-13,-32,-43,-10,-10,-7,-2,-10,-8
P,0,0,20,-12,36,-27,41,-41,33,-47,19,-67,25,-68,37,-70,49,-71,-3,-68,16,-31,28,-5,36,12,-21,-56,4,-16,15,-3,19,2,-33,-38,-14,-10,-7,-4,-7,-7
P,0,0,16,-5,31,-13,41,-17,52,-22,23,-47,35,-47,47,-46,59,-42,5,-49,26,-10,35,14,41,31,-9,-38,11,1,12,0,10,-7,-21,-20,-3,8,-3,6,-7,-3
P,0,0,19,-2,37,-11,46,-19,43,-27,34,-55,36,-65,35,-70,35,-68,11,-66,15,-19,19,11,22,33,-10,-61,-5,-8,-5,9,-7,20,-29,-48,-23,-10,-19,4,-19,7
P,0,0,17,-2,32,-11,41,-17,42,-22,28,-53,31,-59,33,-65,35,-66,6,-62,12,-18,18,12,22,34,-14,-55,-6,-6,-6,10,-7,18,-32,-42,-23,-7,-18,5,-17,7
Q,0,0,33,16,49,56,48,95,59,122,35,28,35,89,32,117,29,138,4,26,12,90,15,119,17,140,-23,27,-7,83,-2,75,-2,59,-45,32,-27,75,-22,70,-25,55
Q,0,0,31,11,55,34,67,65,78,90,49,-9,58,52,58,86,56,107,20,-12,33,55,41,83,46,98,-5,-8,9,57,20,65,25,61,-24,0,-13,48,-3,52,1,45
Q,0,0,33,16,55,56,66,97,87,119,48,26,56,87,55,115,55,137,19,27,35,91,40,119,42,139,-7,34,13,90,17,83,15,69,-29,44,-8,86,-3,79,-5,66
Q,0,0,23,25,28,65,24,102,29,128,19,49,16,95,13,125,10,149,-9,44,-12,90,-8,83,-6,67,-34,37,-33,82,-26,75,-24,59,-53,32,-51,70,-42,66,-40,52
Q,0,0,38,11,68,49,78,87,88,115,75,27,77,78,71,103,66,123,48,25,49,88,46,77,46,58,21,26,26,82,24,68,24,50,-3,29,7,73,7,62,5,45
R,0,0,30,-8,54,-33,49,-63,37,-88,62,-77,72,-111,76,-135,77,-157,44,-84,67,-122,81,-140,92,-155,22,-84,37,-112,35,-81,31,-59,-2,-76,14,-92,18,-69,16,-50
R,0,0,33,-12,57,-39,52,-70,39,-95,60,-83,68,-115,69,-137,69,-158,40,-91,58,-127,69,-146,77,-162,19,-89,28,-115,25,-86,22,-65,-3,-80,6,-95,9,-72,9,-56
R,0,0,32,-8,55,-33,52,-61,41,-85,63,-78,71,-111,74,-135,75,-156,45,-85,63,-121,76,-139,85,-153,22,-85,34,-111,32,-82,30,-61,-3,-76,10,-88,14,-67,13,-52
R,0,0,31,-5,55,-31,53,-60,41,-81,61,-73,71,-106,76,-129,79,-149,43,-81,65,-115,81,-134,92,-149,20,-81,34,-111,34,-84,33,-60,-4,-72,8,-85,14,-65,16,-47
R,0,0,23,-13,34,-42,18,-64,-3,-82,31,-90,21,-119,11,-140,0,-158,11,-90,15,-128,18,-148,19,-165,-9,-81,-14,-109,-3,-80,6,-60,-28,-64,-29,-80,-18,-61,-10,-47
S,0,0,30,-2,61,-23,61,-48,43,-62,56,-69,77,-74,67,-49,58,-45,36,-79,54,-76,46,-48,40,-47,16,-80,31,-66,25,-40,19,-42,-3,-76,13,-58,10,-39,3,-41
S,0,0,25,-16,41,-50,28,-74,4,-81,29,-80,36,-101,35,-72,32,-65,7,-79,13,-96,17,-64,12,-61,-14,-73,-9,-83,0,-54,-4,-52,-34,-64,-24,-69,-16,-49,-20,-47
S,0,0,25,-11,46,-41,36,-66,14,-75,39,-76,47,-94,43,-66,39,-59,17,-80,24,-90,23,-59,19,-59,-3,-77,3,-76,6,-50,4,-53,-23,-71,-14,-64,-9,-46,-11,-48
S,0,0,27,-9,51,-35,39,-58,17,-69,37,-75,52,-87,49,-61,46,-51,16,-80,28,-84,27,-55,25,-51,-5,-77,5,-69,7,-44,6,-43,-25,-70,-13,-56,-8,-39,-8,-40
S,0,0,27,-9,53,-35,46,-61,25,-73,44,-74,57,-92,51,-64,45,-56,23,-79,35,-90,32,-59,27,-56,3,-77,13,-78,12,-49,8,-48,-18,-73,-5,-68,-2,-47,-5,-45
T,0,0,31,-10,54,-45,52,-79,51,-105,51,-71,69,-93,63,-72,51,-56,29,-75,44,-89,36,-58,29,-51,7,-76,23,-86,17,-54,9,-48,-17,-73,2,-81,2,-57,-4,-51
T,0,0,31,-7,55,-43,58,-78,58,-103,43,-78,57,-96,64,-106,69,-118,22,-81,43,-91,36,-58,27,-60,4,-80,23,-87,20,-55,10,-58,-15,-76,5,-81,5,-58,-6,-57
T,0,0,33,-10,57,-42,60,-73,61,-98,54,-69,75,-88,69,-69,57,-56,33,-74,49,-83,39,-54,31,-52,12,-75,27,-80,21,-52,14,-51,-11,-74,7,-77,5,-56,-1,-54
T,0,0,25,-3,50,-34,58,-61,58,-84,28,-62,37,-73,45,-72,51,-74,12,-66,28,-74,32,-56,29,-51,-5,-67,13,-72,15,-51,10,-45,-25,-65,-4,-68,-2,-51,-7,-46
T,0,0,31,-6,58,-42,59,-76,60,-101,52,-72,73,-92,66,-68,56,-53,30,-77,48,-83,39,-52,30,-47,9,-78,27,-78,18,-47,9,-44,-13,-76,8,-76,5,-52,-3,-48
U,0,0,24,-14,35,-41,16,-59,-4,-71,29,-81,35,-113,37,-134,39,-153,10,-82,14,-120,18,-143,21,-162,-9,-73,-6,-94,0,-68,3,-50,-27,-59,-23,-77,-14,-58,-10,-42
U,0,0,22,-14,31,-44,15,-65,-7,-78,32,-83,37,-118,40,-138,41,-155,14,-85,17,-123,21,-144,24,-161,-5,-77,-3,-92,3,-71,4,-56,-24,-64,-18,-74,-11,-58,-9,-46
U,0,0,25,-13,37,-37,25,-55,6,-66,34,-80,43,-111,48,-131,50,-148,15,-82,23,-118,28,-139,32,-156,-5,-75,0,-91,6,-77,8,-63,-23,-62,-16,-69,-7,-56,-3,-45
U,0,0,24,-14,39,-42,27,-63,11,-76,28,-83,39,-114,45,-133,50,-151,9,-87,21,-121,31,-142,39,-160,-10,-85,9,-92,17,-66,19,-47,-28,-76,-6,-77,2,-58,4,-46
U,0,0,22,-12,38,-37,25,-58,6,-71,32,-79,42,-110,47,-129,52,-147,12,-82,21,-117,29,-139,35,-156,-8,-77,2,-89,9,-64,13,-46,-27,-67,-15,-75,-6,-56,-3,-41
V,0,0,26,-12,44,-36,30,-53,10,-60,34,-85,49,-117,58,-137,64,-154,11,-87,10,-124,11,-146,11,-164,-8,-79,1,-85,10,-63,13,-48,-25,-65,-13,-64,-2,-48,3,-37
V,0,0,26,-14,40,-39,26,-55,10,-66,32,-86,46,-117,56,-137,63,-155,10,-86,8,-124,9,-147,9,-166,-10,-77,-4,-90,5,-69,8,-53,-27,-62,-18,-71,-6,-56,1,-43
V,0,0,25,-13,40,-36,28,-50,9,-57,32,-83,47,-114,56,-133,63,-150,11,-84,9,-121,10,-143,10,-161,-8,-75,0,-82,8,-61,11,-47,-24,-60,-14,-62,-5,-48,-1,-37
V,0,0,25,-13,43,-46,47,-74,52,-94,25,-82,36,-117,45,-140,52,-159,5,-82,11,-92,16,-74,19,-61,-13,-75,0,-73,10,-52,14,-38,-30,-63,-16,-61,-6,-45,-1,-36
V,0,0,22,-13,35,-37,19,-55,-1,-64,25,-85,42,-115,53,-136,61,-153,3,-85,-2,-126,-3,-151,-5,-171,-16,-74,-13,-93,-1,-67,5,-48,-32,-57,-23,-73,-12,-54,-7,-37
W,0,0,19,-9,29,-27,6,-41,-18,-52,26,-78,38,-108,46,-126,52,-145,4,-83,9,-121,11,-144,11,-164,-12,-77,-26,-106,-34,-124,-41,-141,-26,-63,-30,-80,-27,-69,-22,-56
W,0,0,19,-12,27,-34,6,-50,-16,-61,27,-82,39,-112,49,-130,56,-147,5,-87,10,-126,12,-149,13,-170,-14,-80,-22,-106,-26,-124,-30,-140,-29,-63,-27,-74,-20,-63,-15,-51
W,0,0,21,-12,33,-33,17,-52,-4,-64,35,-80,54,-110,66,-128,73,-145,13,-87,19,-126,21,-150,20,-170,-5,-82,-12,-111,-15,-129,-18,-145,-20,-68,-17,-81,-10,-71,-5,-58
W,0,0,21,-10,37,-32,26,-48,11,-61,35,-84,55,-114,68,-131,77,-148,11,-88,13,-128,14,-153,14,-175,-9,-80,-17,-104,-22,-121,-25,-137,-25,-65,-17,-71,-6,-54,2,-37
W,0,0,19,-10,33,-29,16,-43,-4,-51,34,-81,54,-111,66,-129,75,-146,12,-86,14,-127,14,-151,13,-173,-6,-78,-17,-100,-24,-118,-29,-135,-22,-62,-18,-67,-9,-52,0,-36
X,0,0,26,-21,41,-47,59,-63,71,-67,8,-87,14,-123,32,-134,48,-132,6,-80,52,-95,55,-75,44,-66,11,-68,58,-75,56,-57,44,-50,21,-54,60,-57,59,-44,50,-38
X,0,0,29,-20,44,-43,56,-60,57,-72,3,-85,7,-116,24,-126,38,-126,-2,-81,45,-87,48,-67,38,-62,2,-71,49,-67,47,-49,35,-46,11,-58,48,-50,46,-36,36,-34
X,0,0,31,-22,46,-45,59,-61,65,-72,8,-87,18,-120,37,-128,52,-124,4,-81,51,-87,52,-69,41,-62,8,-69,55,-67,51,-50,41,-46,17,-55,53,-50,49,-38,41,-35
X,0,0,25,-24,40,-51,55,-68,63,-71,12,-86,22,-121,42,-129,57,-123,9,-78,55,-90,60,-70,49,-59,13,-66,58,-71,58,-53,47,-46,21,-52,60,-56,60,-43,50,-37
X,0,0,29,-23,46,-49,63,-61,65,-57,18,-82,25,-118,45,-121,60,-110,14,-73,54,-84,60,-63,51,-54,15,-61,58,-64,57,-46,46,-41,21,-47,58,-45,54,-32,42,-30
Y,0,0,35,-15,62,-41,81,-63,94,-78,33,-74,39,-97,34,-76,30,-58,13,-75,17,-89,18,-62,18,-42,-7,-73,-3,-88,3,-61,7,-41,-26,-71,-33,-99,-38,-116,-42,-132
Y,0,0,33,-13,59,-35,78,-54,87,-71,34,-70,40,-90,35,-74,30,-57,14,-71,18,-86,18,-61,18,-40,-6,-70,-4,-80,3,-56,7,-37,-25,-67,-35,-94,-40,-111,-43,-126
Y,0,0,33,-13,57,-40,73,-62,83,-79,34,-72,38,-93,34,-75,31,-57,14,-72,17,-87,18,-61,19,-40,-5,-69,-4,-81,3,-57,8,-38,-25,-66,-35,-92,-40,-109,-43,-125
Y,0,0,30,-12,54,-36,72,-57,88,-72,31,-73,37,-92,30,-70,26,-50,10,-74,14,-84,15,-55,15,-34,-10,-71,-8,-80,-1,-53,5,-32,-29,-68,-37,-94,-43,-110,-48,-126
Y,0,0,29,-16,50,-47,67,-72,86,-87,28,-80,34,-92,30,-67,26,-48,7,-80,12,-82,14,-53,16,-33,-13,-76,-9,-77,-1,-50,5,-30,-31,-69,-38,-93,-44,-109,-49,-124
D,0,0,47,-20,78,-40,99,-48,109,-46,48,-121,54,-169,56,-204,56,-233,21,-119,82,-101,96,-62,95,-39,1,-100,60,-63,54,-34,39,-26,-12,-76,33,-48,33,-29,22,-27
D,0,0,46,-19,77,-40,98,-47,109,-44,48,-120,53,-169,55,-204,56,-232,20,-117,81,-100,95,-60,93,-38,0,-100,59,-62,53,-32,38,-24,-13,-75,32,-47,32,-28,21,-25
D,0,0,48,-21,78,-41,99,-49,111,-46,49,-121,55,-169,57,-205,58,-233,21,-119,82,-101,96,-61,94,-37,2,-100,60,-64,55,-34,41,-25,-11,-76,34,-49,34,-30,23,-27
D,0,0,47,-19,78,-40,97,-47,109,-44,48,-120,54,-168,56,-204,57,-232,20,-117,81,-100,94,-59,93,-36,1,-99,59,-62,54,-33,39,-25,-12,-75,32,-48,32,-29,21,-26
D,0,0,46,-20,77,-41,98,-48,110,-46,48,-121,54,-169,56,-205,56,-233,20,-119,82,-101,95,-61,93,-38,1,-100,60,-63,54,-33,39,-25,-12,-76,33,-47,33,-29,22,-26
D,0,0,47,-21,77,-42,98,-49,111,-46,48,-121,55,-170,57,-205,57,-233,21,-118,83,-102,95,-62,92,-39,2,-100,60,-63,55,-33,40,-25,-11,-76,33,-48,33,-29,23,-26
D,0,0,46,-21,76,-42,96,-49,109,-45,47,-120,53,-169,55,-204,56,-232,20,-118,81,-101,94,-61,92,-38,0,-100,59,-63,53,-34,38,-26,-12,-75,33,-48,32,-29,21,-27
D,0,0,47,-21,77,-42,97,-49,110,-46,48,-121,55,-169,57,-204,58,-233,21,-118,82,-101,95,-62,94,-38,1,-100,59,-63,54,-34,40,-25,-12,-76,33,-49,33,-30,22,-27
D,0,0,48,-20,78,-41,98,-49,112,-46,49,-120,56,-169,58,-204,59,-233,22,-118,83,-102,96,-62,94,-38,3,-100,61,-63,56,-33,41,-24,-10,-76,34,-48,34,-29,23,-26
X,0,0,49,-20,78,-46,100,-60,115,-64,44,-123,70,-167,89,-148,91,-124,23,-120,83,-106,88,-70,75,-59,10,-105,70,-72,64,-43,46,-39,5,-84,53,-54,49,-34,33,-34
X,0,0,50,-19,79,-46,99,-60,114,-64,43,-123,70,-167,88,-148,90,-124,22,-120,83,-106,88,-70,75,-59,10,-105,70,-72,63,-43,46,-39,5,-84,53,-54,48,-34,33,-34
X,0,0,49,-19,78,-45,99,-60,116,-65,45,-122,72,-167,90,-148,92,-125,24,-120,84,-106,89,-70,76,-59,11,-105,71,-72,64,-43,47,-40,7,-84,55,-54,49,-34,34,-34
X,0,0,48,-20,77,-46,98,-60,113,-64,41,-123,69,-167,87,-150,90,-126,20,-120,81,-105,86,-69,73,-58,8,-104,67,-71,61,-42,43,-39,2,-83,51,-53,46,-34,30,-34
X,0,0,48,-19,77,-46,99,-61,112,-63,42,-122,69,-166,88,-147,90,-124,21,-119,81,-105,85,-69,72,-58,8,-104,68,-72,61,-43,43,-40,4,-83,52,-53,46,-33,31,-34
X,0,0,50,-19,80,-45,101,-60,114,-64,44,-122,71,-166,90,-147,92,-123,23,-119,83,-106,88,-69,76,-58,10,-104,70,-73,64,-43,47,-39,6,-83,54,-53,49,-33,33,-34
X,0,0,49,-18,78,-44,98,-60,112,-63,41,-121,69,-164,87,-145,89,-121,20,-118,81,-104,86,-67,74,-56,8,-103,68,-71,62,-41,45,-37,3,-83,52,-52,47,-32,32,-32
X,0,0,50,-18,79,-45,100,-60,113,-62,42,-121,71,-163,89,-143,92,-119,22,-118,83,-103,88,-67,76,-56,9,-102,69,-70,64,-41,46,-37,5,-81,53,-51,48,-32,33,-32
X,0,0,48,-19,78,-46,99,-60,113,-62,42,-122,70,-164,89,-143,91,-119,21,-118,81,-105,87,-68,75,-57,9,-103,69,-71,63,-41,46,-38,5,-82,53,-52,48,-32,32,-33
X,0,0,49,-18,78,-44,99,-59,113,-62,41,-121,71,-163,90,-143,93,-119,20,-118,81,-105,87,-68,76,-56,8,-102,69,-71,63,-40,47,-36,5,-81,53,-51,48,-31,33,-31
X,0,0,49,-19,79,-45,100,-60,112,-63,41,-122,70,-164,89,-143,91,-118,20,-119,80,-105,87,-69,75,-58,8,-103,68,-72,63,-42,45,-38,4,-82,52,-52,47,-32,32,-33
X,0,0,50,-19,80,-45,101,-60,113,-62,42,-122,72,-164,90,-142,92,-118,21,-119,82,-105,88,-69,76,-58,9,-103,69,-71,63,-42,46,-39,5,-82,53,-52,48,-33,33,-33
A,0,0,53,-15,93,-61,105,-104,120,-136,70,-96,84,-124,73,-91,64,-62,39,-99,56,-129,46,-89,40,-55,8,-98,23,-124,19,-81,17,-49,-23,-94,-8,-116,-4,-83,-4,-57
B,0,0,34,-23,47,-64,20,-96,-10,-106,46,-113,44,-161,39,-190,33,-214,20,-118,18,-168,15,-200,12,-224,-2,-114,-4,-161,-4,-189,-5,-211,-24,-103,-26,-138,-26,-159,-25,-177
C,0,0,38,-5,71,-26,97,-43,120,-58,50,-87,62,-119,76,-138,90,-153,38,-92,54,-127,71,-146,89,-160,25,-94,43,-127,61,-146,79,-159,11,-92,29,-120,44,-137,59,-149
D,0,0,40,-11,69,-24,90,-34,100,-52,47,-92,58,-128,64,-154,68,-176,34,-96,77,-107,100,-86,108,-64,24,-92,69,-98,89,-75,97,-53,18,-81,58,-77,79,-64,93,-52
E,0,0,41,-17,67,-51,39,-80,4,-78,56,-91,76,-129,78,-108,68,-84,33,-99,49,-146,58,-124,52,-97,10,-100,15,-149,29,-126,28,-100,-14,-94,-1,-126,14,-109,16,-87
F,0,0,45,-19,84,-40,112,-60,111,-85,49,-110,85,-130,103,-106,108,-81,27,-126,42,-177,61,-205,75,-230,1,-128,3,-178,9,-210,16,-239,-24,-116,-39,-153,-49,-178,-56,-202
G,0,0,24,-35,47,-69,76,-82,102,-90,-4,-99,52,-112,85,-112,111,-116,-12,-76,60,-81,55,-60,41,-55,-9,-47,60,-50,51,-32,35,-30,0,-19,56,-24,47,-14,30,-12
H,0,0,18,-38,58,-57,96,-46,116,-31,54,-87,113,-87,149,-86,178,-86,49,-59,115,-62,158,-62,193,-64,48,-29,103,-26,87,-21,67,-20,49,1,94,-6,83,-5,66,-5
I,0,0,42,-6,78,-32,89,-63,61,-68,55,-84,71,-95,67,-64,61,-49,36,-90,51,-102,49,-63,44,-42,15,-94,31,-107,35,-67,32,-40,-6,-94,-1,-131,3,-154,7,-176
J,0,0,-35,-16,-62,-35,-71,-60,-61,-74,-66,-59,-54,-94,-42,-84,-42,-69,-41,-69,-33,-98,-22,-88,-23,-76,-16,-74,-11,-100,-4,-91,-5,-77,9,-77,7,-111,8,-132,7,-149
K,0,0,43,-24,68,-74,65,-123,59,-163,75,-107,87,-163,93,-198,99,-230,43,-113,55,-173,57,-216,60,-252,10,-108,13,-131,14,-87,16,-55,-22,-94,-15,-116,-8,-85,-4,-59
L,0,0,43,-20,79,-59,106,-90,129,-111,40,-115,45,-168,52,-198,54,-223,13,-112,22,-143,29,-102,26,-84,-13,-101,-7,-127,3,-87,1,-72,-42,-86,-37,-109,-22,-82,-22,-67
M,0,0,45,-21,66,-62,43,-95,19,-118,64,-106,81,-130,75,-93,67,-61,34,-111,50,-146,48,-104,45,-69,3,-110,15,-147,20,-105,21,-71,-28,-102,-15,-124,-7,-96,-4,-72
N,0,0,39,-21,52,-59,25,-88,-2,-106,42,-99,57,-121,65,-94,66,-65,16,-102,34,-134,46,-108,51,-78,-12,-97,3,-112,13,-80,16,-54,-39,-87,-16,-94,-2,-65,5,-43
O,0,0,36,-18,60,-38,79,-56,79,-78,25,-78,45,-107,66,-95,73,-77,16,-81,40,-112,63,-96,68,-75,8,-80,34,-113,57,-96,64,-74,3,-75,32,-97,54,-87,62,-70
P,0,0,33,-2,62,-5,79,3,84,14,68,-55,84,-44,100,-40,119,-35,45,-64,59,-4,57,33,56,59,18,-58,32,-1,33,1,33,-7,-9,-44,5,-1,7,1,8,-9
Q,0,0,42,-2,79,0,109,14,136,25,66,-46,87,8,93,39,96,61,36,-42,60,23,53,16,48,-1,9,-29,34,31,30,18,26,0,-15,-15,11,31,11,21,6,4
R,0,0,48,-4,89,-27,79,-57,51,-71,86,-100,98,-151,106,-184,111,-214,59,-109,86,-161,107,-196,124,-224,30,-107,49,-113,45,-71,39,-42,-1,-98,20,-100,23,-67,22,-43
S,0,0,39,-6,79,-28,86,-54,61,-61,57,-94,82,-92,68,-58,56,-56,31,-103,56,-95,46,-57,36,-60,5,-99,30,-92,26,-55,14,-56,-19,-89,3,-78,5,-53,-4,-53
T,0,0,34,-11,63,-34,61,-61,47,-80,54,-95,76,-85,75,-59,67,-39,25,-105,42,-61,41,-27,38,-8,-3,-98,17,-50,19,-23,19,-9,-27,-84,-7,-48,-2,-27,-1,-20
U,0,0,40,-17,69,-49,57,-74,29,-82,50,-108,60,-156,64,-187,65,-215,24,-111,37,-165,46,-202,50,-233,0,-103,20,-112,29,-79,31,-55,-22,-88,1,-98,12,-74,16,-54
V,0,0,40,-22,66,-60,43,-82,12,-83,46,-123,60,-173,69,-203,75,-230,16,-120,11,-176,10,-214,6,-244,-10,-105,2,-113,17,-82,21,-62,-32,-82,-13,-89,1,-68,6,-50
W,0,0,34,-5,58,-31,31,-55,1,-74,71,-99,95,-141,109,-169,119,-196,41,-113,52,-168,58,-202,64,-232,15,-108,13,-152,13,-185,13,-215,-6,-90,-1,-95,-2,-72,-4,-53
X,0,0,44,-23,68,-53,82,-72,69,-68,26,-116,31,-155,53,-160,71,-147,9,-111,57,-103,59,-77,45,-70,0,-97,52,-79,49,-59,35,-57,0,-78,43,-60,39,-43,25,-43
Y,0,0,37,-21,67,-55,89,-80,112,-94,29,-88,35,-108,36,-80,37,-55,5,-85,11,-100,16,-66,20,-40,-18,-80,-13,-92,-4,-60,3,-36,-39,-73,-48,-106,-55,-126,-62,-146
A,0,0,43,-4,81,-35,100,-67,121,-88,73,-91,76,-88,62,-58,50,-33,44,-103,47,-92,35,-57,26,-28,15,-105,14,-87,9,-51,6,-25,-14,-101,-12,-87,-11,-59,-9,-40
A,0,0,39,-3,77,-30,97,-59,122,-74,75,-86,77,-79,60,-50,46,-27,48,-99,46,-82,33,-49,24,-23,19,-103,15,-81,10,-47,8,-21,-9,-99,-12,-81,-10,-53,-7,-34
