label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
U,0,0,24,-21,33,-57,21,-84,3,-102,17,-97,15,-140,13,-165,10,-187,-4,-95,-2,-141,4,-168,5,-190,-21,-85,-2,-90,7,-69,7,-57,-31,-71,-6,-69,3,-54,2,-46
U,0,0,22,-16,31,-49,14,-78,-6,-100,38,-90,40,-130,40,-154,37,-174,19,-91,22,-133,24,-158,24,-180,1,-82,-5,-96,0,-74,4,-61,-15,-68,-14,-77,-7,-59,-3,-49
U,0,0,23,-21,28,-58,9,-85,-11,-101,27,-82,25,-122,24,-144,20,-162,8,-82,7,-126,9,-151,7,-172,-8,-74,-7,-90,3,-70,7,-59,-21,-62,-12,-69,-5,-57,-5,-52
U,0,0,21,-22,24,-59,4,-84,-16,-101,11,-83,10,-123,9,-147,5,-166,-6,-83,-8,-127,-6,-153,-7,-176,-22,-75,-9,-87,2,-66,4,-53,-35,-63,-15,-66,-6,-52,-6,-45
U,0,0,22,-22,23,-58,2,-81,-18,-96,10,-92,7,-132,5,-156,0,-175,-9,-88,-13,-132,-11,-157,-12,-177,-25,-75,-17,-89,-5,-69,-2,-56,-38,-59,-27,-67,-13,-53,-6,-44
V,0,0,23,-20,30,-53,13,-79,-8,-95,26,-92,40,-130,47,-153,51,-172,6,-92,1,-137,1,-164,0,-185,-13,-81,-7,-91,2,-70,6,-56,-27,-65,-18,-68,-5,-52,2,-40
V,0,0,24,-21,30,-55,13,-80,-8,-95,25,-91,38,-130,46,-154,50,-173,6,-89,2,-135,4,-162,4,-183,-12,-77,-9,-90,3,-67,7,-51,-26,-60,-20,-70,-7,-53,0,-40
V,0,0,22,-21,29,-55,12,-78,-10,-90,21,-91,32,-130,39,-153,44,-172,1,-89,-4,-134,-3,-162,-2,-182,-16,-77,-9,-86,2,-66,6,-52,-30,-62,-18,-65,-7,-51,-3,-40
V,0,0,21,-21,27,-56,10,-79,-11,-92,18,-92,33,-131,41,-154,45,-173,-3,-90,-10,-132,-12,-159,-17,-181,-20,-77,-10,-81,1,-63,2,-52,-31,-60,-16,-61,-5,-47,-2,-38
V,0,0,22,-20,29,-54,12,-79,-9,-92,23,-94,39,-132,49,-155,54,-174,0,-93,-9,-137,-11,-163,-14,-184,-18,-81,-11,-86,0,-66,2,-53,-30,-64,-17,-64,-6,-48,-2,-38
W,0,0,15,-11,24,-29,4,-47,-19,-63,33,-95,53,-134,64,-159,71,-182,8,-99,7,-150,4,-180,1,-206,-11,-89,-24,-122,-32,-145,-38,-166,-26,-68,-28,-82,-21,-72,-13,-61
W,0,0,17,-10,30,-27,12,-41,-9,-55,39,-89,59,-127,71,-151,78,-173,14,-93,14,-142,11,-172,8,-198,-5,-81,-18,-113,-26,-135,-34,-156,-21,-61,-18,-66,-11,-50,-6,-33
W,0,0,22,-8,36,-26,20,-44,-1,-61,45,-89,65,-127,77,-151,85,-173,21,-94,22,-142,21,-173,18,-198,1,-84,-10,-115,-18,-137,-26,-155,-13,-64,-11,-66,-5,-52,-1,-38
W,0,0,23,-7,42,-28,26,-45,4,-61,48,-91,70,-130,83,-154,91,-178,23,-97,27,-146,27,-177,25,-204,3,-88,-5,-117,-11,-140,-20,-162,-13,-70,-7,-73,-1,-55,1,-38
W,0,0,24,-10,42,-32,30,-49,9,-64,48,-94,71,-134,84,-158,93,-181,23,-98,26,-148,25,-179,24,-205,3,-89,-4,-119,-11,-145,-18,-168,-12,-71,-4,-77,6,-59,11,-39
X,0,0,27,-13,39,-48,43,-76,31,-91,11,-89,16,-121,28,-137,39,-145,-5,-88,24,-98,31,-74,23,-62,-13,-81,18,-79,22,-57,13,-51,-17,-69,13,-59,16,-42,7,-38
X,0,0,33,-18,46,-49,55,-73,50,-89,8,-91,6,-127,20,-140,34,-141,-4,-90,36,-102,43,-79,34,-69,-9,-83,35,-80,36,-58,26,-53,-6,-72,31,-59,30,-43,19,-40
X,0,0,34,-19,50,-52,58,-76,47,-88,14,-97,19,-131,35,-140,47,-138,0,-95,38,-98,43,-75,33,-65,-6,-86,35,-79,37,-58,26,-52,-5,-72,31,-61,30,-45,17,-42
X,0,0,33,-18,51,-50,62,-76,52,-86,13,-95,21,-128,38,-138,52,-137,-1,-92,42,-96,46,-71,36,-61,-6,-83,38,-78,37,-56,26,-50,-6,-69,31,-62,29,-45,17,-40
X,0,0,32,-16,48,-46,58,-70,49,-87,19,-90,21,-127,37,-137,48,-132,6,-87,41,-99,46,-79,36,-69,-1,-79,36,-78,37,-58,27,-53,-1,-66,31,-57,29,-42,17,-39
Y,0,0,35,-19,60,-56,81,-82,104,-90,26,-85,28,-99,31,-72,28,-67,5,-82,7,-89,16,-58,16,-61,-14,-73,-16,-84,-3,-55,0,-49,-32,-65,-42,-87,-48,-98,-57,-115
Y,0,0,35,-19,61,-53,82,-77,105,-84,27,-82,31,-95,31,-68,28,-62,6,-78,9,-86,16,-56,16,-55,-13,-70,-14,-80,-3,-52,-1,-46,-31,-61,-39,-78,-42,-87,-49,-102
Y,0,0,32,-18,56,-51,79,-74,102,-82,27,-78,31,-92,30,-68,28,-61,6,-76,9,-84,13,-57,14,-54,-14,-69,-13,-77,-5,-52,-2,-46,-34,-62,-40,-79,-41,-86,-43,-98
Y,0,0,33,-23,58,-56,80,-79,102,-89,29,-82,31,-96,30,-72,28,-60,7,-81,9,-90,13,-61,14,-53,-13,-74,-13,-83,-5,-58,-1,-48,-33,-65,-43,-85,-37,-82,-30,-80
Y,0,0,35,-21,61,-58,83,-82,107,-89,25,-84,36,-98,35,-71,29,-68,4,-81,14,-88,20,-58,15,-59,-16,-73,-10,-84,0,-55,-3,-51,-35,-67,-40,-85,-32,-80,-31,-81
A,0,0,25,-5,46,-25,54,-47,54,-66,36,-46,36,-60,31,-42,28,-29,21,-49,21,-62,17,-40,15,-26,7,-49,5,-61,4,-38,3,-24,-8,-48,-8,-58,-7,-42,-6,-31
A,0,0,25,-7,44,-27,49,-49,52,-66,32,-49,33,-62,29,-44,26,-30,17,-51,17,-62,14,-40,13,-27,3,-51,2,-60,1,-38,1,-25,-11,-48,-11,-58,-11,-42,-9,-31
A,0,0,25,-6,45,-26,50,-48,54,-64,33,-48,35,-62,30,-45,27,-31,17,-49,19,-62,16,-41,15,-27,3,-49,4,-60,3,-40,3,-27,-11,-47,-9,-59,-8,-43,-7,-32
A,0,0,26,-6,46,-26,51,-48,56,-65,35,-47,36,-62,31,-45,28,-30,19,-50,21,-62,17,-42,14,-26,4,-50,5,-60,4,-40,3,-25,-11,-48,-9,-59,-7,-44,-6,-31
A,0,0,24,-4,44,-24,50,-45,53,-62,33,-46,34,-58,30,-42,27,-28,18,-48,18,-59,15,-38,13,-24,3,-47,3,-58,2,-37,2,-23,-12,-45,-11,-55,-10,-39,-8,-28
B,0,0,24,-10,41,-27,36,-50,32,-68,46,-55,57,-78,60,-92,62,-106,33,-63,44,-89,50,-105,54,-118,20,-65,29,-90,35,-104,40,-115,4,-64,11,-83,17,-94,24,-104
B,0,0,25,-7,43,-25,41,-47,35,-63,48,-53,59,-75,63,-90,65,-103,36,-61,47,-86,52,-102,56,-116,22,-64,33,-88,39,-103,44,-115,7,-62,14,-81,20,-92,26,-103
B,0,0,21,-11,36,-30,31,-51,24,-65,33,-61,39,-86,40,-101,40,-113,19,-66,25,-95,27,-112,27,-126,5,-66,10,-92,14,-108,16,-120,-9,-61,-6,-81,-3,-94,0,-104
B,0,0,23,-13,37,-33,31,-54,22,-69,35,-61,42,-87,43,-102,42,-116,21,-68,28,-96,30,-114,31,-127,7,-69,14,-96,17,-111,19,-123,-7,-65,-3,-86,1,-98,5,-109
B,0,0,24,-11,40,-30,36,-52,30,-68,38,-61,45,-87,47,-103,47,-117,24,-66,32,-95,35,-113,36,-127,11,-67,17,-94,21,-110,24,-122,-4,-63,0,-84,4,-96,8,-107
C,0,0,25,-8,45,-21,62,-27,77,-33,26,-60,39,-75,52,-79,64,-80,19,-62,34,-81,51,-83,65,-79,13,-61,29,-80,47,-82,61,-78,10,-56,26,-72,40,-76,52,-75
C,0,0,25,-9,45,-20,60,-26,73,-33,27,-59,38,-77,52,-80,64,-78,20,-61,33,-82,50,-83,63,-78,14,-59,29,-81,46,-81,60,-76,11,-55,25,-72,38,-75,50,-74
C,0,0,23,-6,43,-17,60,-22,74,-28,27,-52,39,-68,52,-72,63,-73,21,-55,36,-74,51,-77,64,-73,15,-56,31,-75,47,-77,61,-74,10,-54,26,-69,39,-72,51,-70
C,0,0,27,-10,47,-22,63,-28,78,-34,27,-60,41,-78,56,-80,68,-78,20,-62,38,-82,57,-83,70,-77,15,-62,35,-81,54,-81,68,-75,12,-58,31,-74,46,-75,59,-72
C,0,0,24,-8,44,-20,61,-26,76,-33,26,-57,39,-72,53,-76,66,-76,19,-59,34,-78,51,-80,65,-76,14,-58,30,-77,48,-79,63,-75,11,-54,28,-68,42,-72,54,-71
D,0,0,25,-8,38,-29,43,-46,50,-61,27,-58,29,-80,32,-95,33,-107,21,-60,24,-85,38,-83,45,-73,14,-60,18,-85,33,-82,42,-72,8,-58,11,-78,24,-82,34,-78
D,0,0,25,-9,37,-30,43,-46,51,-61,27,-58,30,-80,34,-94,36,-105,22,-60,24,-87,36,-90,42,-86,16,-60,25,-86,40,-78,45,-65,12,-58,21,-80,36,-79,44,-72
D,0,0,23,-7,38,-25,44,-42,52,-56,29,-58,33,-81,37,-96,37,-108,23,-60,29,-85,43,-79,49,-68,16,-60,23,-84,38,-78,46,-65,9,-57,16,-78,29,-78,38,-72
D,0,0,25,-7,39,-26,44,-44,53,-58,29,-59,33,-83,37,-97,38,-109,22,-61,28,-86,42,-81,48,-69,14,-60,20,-86,34,-81,41,-68,5,-58,10,-80,23,-82,32,-76
D,0,0,24,-5,40,-24,46,-42,53,-58,29,-55,33,-78,41,-89,44,-92,22,-58,28,-83,42,-81,48,-70,14,-59,22,-83,36,-81,42,-71,6,-57,10,-79,21,-84,30,-80
E,0,0,24,-1,44,-21,40,-42,23,-49,43,-54,50,-80,51,-69,47,-55,30,-59,36,-87,36,-70,32,-56,16,-61,21,-89,23,-74,19,-59,1,-61,6,-83,9,-75,7,-64
E,0,0,24,-2,43,-21,40,-42,25,-50,42,-56,50,-78,50,-68,45,-55,30,-61,36,-87,36,-71,31,-56,17,-64,22,-89,23,-75,19,-61,3,-64,7,-84,10,-76,8,-65
E,0,0,22,-5,41,-20,38,-37,23,-44,43,-52,49,-72,44,-61,40,-50,30,-59,36,-81,31,-68,27,-55,17,-63,23,-85,20,-74,16,-62,3,-63,8,-81,8,-75,6,-66
E,0,0,24,-4,43,-24,41,-43,25,-48,39,-59,45,-83,43,-71,40,-58,26,-64,31,-88,29,-72,26,-58,12,-65,16,-90,16,-76,14,-63,-2,-64,1,-84,3,-77,2,-66
E,0,0,23,-4,42,-24,38,-45,21,-48,39,-56,46,-81,44,-68,39,-54,26,-60,31,-88,29,-73,26,-59,12,-62,16,-89,16,-76,14,-62,-2,-60,1,-82,3,-76,3,-67
F,0,0,26,-5,48,-13,62,-24,59,-35,32,-54,53,-66,58,-53,56,-40,21,-62,38,-86,49,-100,57,-114,7,-65,15,-91,22,-107,29,-121,-10,-62,-15,-83,-18,-96,-18,-108
F,0,0,24,-6,44,-14,59,-23,58,-34,29,-56,50,-65,55,-52,53,-38,18,-64,33,-88,43,-104,50,-117,4,-66,12,-92,18,-109,24,-123,-12,-61,-19,-81,-23,-95,-24,-108
F,0,0,25,-6,46,-15,58,-25,61,-37,32,-54,52,-66,57,-54,55,-41,20,-63,36,-87,47,-102,54,-114,5,-66,13,-92,19,-109,24,-123,-12,-62,-19,-83,-22,-96,-24,-108
F,0,0,26,-7,46,-15,59,-24,63,-35,34,-56,56,-66,59,-53,56,-39,22,-65,39,-89,50,-102,58,-113,6,-68,15,-95,22,-112,28,-126,-12,-63,-19,-84,-21,-99,-21,-111
F,0,0,25,-3,48,-11,63,-21,62,-32,35,-52,56,-60,60,-47,57,-33,25,-61,43,-82,56,-96,65,-108,11,-65,20,-91,27,-108,34,-123,-5,-62,-12,-84,-16,-97,-16,-110
G,0,0,15,-24,36,-44,61,-50,79,-52,18,-66,57,-61,80,-54,98,-49,7,-50,57,-42,50,-30,39,-29,2,-28,51,-24,43,-15,31,-15,2,-6,43,-6,37,0,24,1
G,0,0,16,-24,34,-45,52,-55,64,-59,16,-68,56,-61,78,-55,95,-51,6,-52,52,-42,47,-31,37,-32,2,-31,46,-24,39,-16,28,-18,2,-10,39,-8,33,-3,21,-3
G,0,0,13,-25,31,-47,51,-56,67,-63,9,-62,49,-64,72,-62,91,-60,4,-44,51,-47,44,-37,31,-34,5,-23,49,-29,41,-19,29,-17,10,-2,47,-9,40,-4,27,-1
G,0,0,11,-25,28,-45,49,-51,62,-53,6,-64,47,-66,71,-63,91,-61,1,-45,50,-46,44,-35,32,-33,3,-24,49,-28,41,-20,30,-19,9,-4,47,-12,41,-7,28,-4
G,0,0,11,-26,30,-49,49,-61,62,-65,18,-71,57,-69,79,-64,98,-60,11,-57,57,-52,52,-41,42,-40,8,-38,54,-35,48,-25,37,-25,11,-18,50,-19,47,-13,37,-12
H,0,0,16,-28,48,-39,76,-29,97,-20,54,-56,96,-53,117,-50,134,-47,53,-40,97,-36,124,-33,144,-30,52,-20,96,-15,88,-12,75,-12,51,-1,88,2,85,3,75,2
H,0,0,17,-27,49,-35,79,-21,99,-9,53,-58,94,-53,116,-49,134,-46,52,-42,95,-37,121,-32,142,-29,51,-23,93,-16,83,-13,69,-15,50,-3,84,0,78,1,68,-1
H,0,0,17,-24,50,-30,78,-16,96,-2,51,-50,91,-50,113,-49,130,-48,49,-35,93,-34,118,-33,137,-33,47,-16,89,-9,79,-6,65,-8,46,3,81,7,73,7,61,5
H,0,0,17,-25,49,-33,79,-20,98,-8,52,-56,93,-52,114,-50,132,-49,50,-41,93,-37,118,-34,139,-34,48,-23,89,-13,78,-10,65,-13,47,-5,81,2,73,3,61,0
H,0,0,13,-25,39,-39,68,-31,87,-21,38,-68,78,-63,101,-58,119,-55,31,-53,76,-49,102,-45,123,-44,27,-34,70,-25,63,-17,51,-16,27,-14,65,-9,61,-5,51,-5
I,0,0,29,-2,53,-19,59,-41,45,-50,40,-47,45,-65,42,-53,38,-40,25,-53,30,-68,26,-48,21,-33,11,-57,14,-75,13,-55,11,-40,-4,-59,1,-80,8,-92,14,-104
I,0,0,27,-2,52,-18,57,-41,43,-49,39,-47,41,-62,36,-49,31,-36,24,-54,26,-68,21,-47,16,-31,10,-58,12,-74,9,-54,7,-38,-5,-59,1,-80,7,-93,12,-103
I,0,0,26,-6,47,-24,53,-42,48,-53,30,-51,35,-69,33,-55,29,-40,15,-55,20,-70,19,-52,16,-35,0,-57,5,-75,6,-57,6,-41,-14,-57,-14,-80,-12,-95,-10,-107
I,0,0,29,-4,53,-24,58,-46,44,-50,37,-52,41,-71,36,-54,32,-40,21,-56,25,-71,21,-50,18,-35,7,-59,9,-78,9,-59,8,-43,-8,-60,-6,-84,-3,-98,0,-111
I,0,0,26,-6,47,-26,50,-47,35,-54,26,-54,30,-70,30,-53,28,-39,13,-56,16,-72,16,-52,15,-36,-2,-57,1,-73,3,-54,4,-37,-18,-56,-19,-79,-17,-94,-14,-107
J,0,0,-22,-16,-38,-35,-36,-54,-27,-64,-30,-62,-11,-79,-5,-68,-9,-57,-14,-63,4,-77,9,-66,6,-56,4,-61,19,-77,22,-66,18,-56,22,-57,30,-82,34,-97,36,-111
J,0,0,-22,-19,-36,-40,-31,-60,-19,-69,-28,-66,-8,-84,-3,-73,-7,-61,-11,-66,7,-82,12,-71,8,-61,8,-64,22,-80,25,-70,20,-60,26,-58,34,-84,39,-99,41,-113
J,0,0,-20,-16,-32,-36,-29,-54,-20,-65,-31,-58,-17,-78,-11,-70,-12,-59,-14,-61,-2,-77,2,-68,-1,-58,4,-60,13,-76,15,-68,12,-59,21,-57,27,-82,30,-97,32,-110
J,0,0,-21,-16,-30,-37,-22,-55,-10,-61,-23,-67,-5,-83,2,-75,1,-65,-5,-69,11,-83,16,-73,13,-62,14,-66,25,-81,28,-73,25,-63,32,-61,38,-87,41,-103,43,-116
J,0,0,-20,-10,-30,-27,-28,-40,-22,-47,-23,-44,-17,-49,-14,-38,-14,-31,-10,-45,-5,-49,-4,-39,-3,-31,4,-44,8,-48,8,-38,8,-32,19,-41,22,-44,22,-36,23,-32
K,0,0,22,-15,29,-42,23,-66,23,-86,25,-55,34,-84,38,-102,40,-118,12,-57,16,-85,17,-103,18,-120,-2,-54,1,-71,7,-53,9,-39,-17,-48,-11,-65,-2,-55,3,-42
K,0,0,24,-14,32,-41,26,-66,26,-85,26,-58,36,-86,40,-103,43,-117,12,-58,17,-86,20,-103,22,-118,-2,-55,3,-72,9,-55,10,-42,-16,-49,-9,-65,1,-56,7,-45
K,0,0,25,-13,35,-37,32,-60,32,-77,29,-53,38,-81,43,-98,46,-113,15,-55,21,-82,25,-99,28,-114,1,-53,8,-68,14,-53,15,-39,-13,-48,-6,-64,3,-54,6,-42
K,0,0,23,-13,36,-36,31,-55,18,-63,31,-59,39,-84,43,-101,45,-116,17,-60,26,-85,31,-103,33,-118,1,-57,8,-71,13,-53,14,-38,-14,-51,-4,-62,4,-50,7,-38
K,0,0,23,-14,34,-39,32,-63,33,-81,26,-55,36,-83,41,-100,43,-115,13,-56,20,-83,24,-100,27,-116,0,-54,6,-70,11,-53,13,-38,-15,-50,-6,-66,3,-55,7,-42
L,0,0,25,-5,53,-22,77,-28,95,-24,37,-59,49,-87,55,-104,60,-119,21,-61,26,-71,22,-47,17,-33,3,-59,8,-65,7,-43,5,-32,-15,-55,-9,-64,-5,-48,-5,-39
L,0,0,22,-7,47,-22,69,-28,87,-27,33,-59,42,-87,47,-105,48,-121,17,-60,23,-70,20,-44,15,-33,0,-58,5,-64,5,-40,2,-31,-18,-53,-11,-61,-7,-43,-8,-36
L,0,0,23,-5,48,-20,70,-24,87,-20,35,-55,45,-84,50,-103,53,-119,19,-56,26,-66,20,-43,15,-30,2,-54,8,-63,6,-41,2,-31,-16,-51,-9,-60,-6,-44,-8,-36
L,0,0,23,-6,47,-17,68,-22,87,-23,29,-62,37,-86,41,-104,44,-119,10,-68,21,-59,22,-39,19,-29,-9,-64,3,-53,4,-35,2,-25,-26,-56,-15,-47,-12,-33,-11,-26
L,0,0,25,-5,52,-18,75,-23,94,-19,33,-63,42,-90,45,-108,48,-122,16,-67,24,-67,21,-45,16,-32,-1,-65,6,-61,5,-42,2,-32,-18,-60,-11,-58,-7,-45,-6,-38
M,0,0,21,-13,28,-36,15,-57,3,-70,34,-52,40,-68,37,-53,33,-40,20,-57,28,-76,25,-59,24,-47,5,-58,12,-82,13,-66,12,-54,-12,-55,-5,-70,-1,-57,-1,-46
M,0,0,20,-13,25,-37,10,-55,-6,-65,29,-55,37,-71,36,-56,33,-44,16,-59,23,-78,23,-61,21,-49,1,-59,7,-82,10,-67,8,-56,-15,-56,-7,-69,-2,-60,-2,-53
M,0,0,22,-12,29,-36,17,-54,3,-64,33,-53,40,-70,38,-55,34,-41,18,-57,26,-77,24,-59,22,-46,4,-57,10,-81,11,-66,10,-53,-12,-55,-5,-70,-1,-60,0,-52
M,0,0,24,-15,33,-39,20,-58,5,-65,34,-49,41,-68,36,-54,32,-41,19,-53,26,-75,23,-58,21,-45,5,-55,10,-79,11,-62,10,-49,-11,-54,-6,-70,-1,-59,1,-49
M,0,0,23,-14,33,-39,20,-60,4,-70,36,-56,44,-73,42,-57,39,-44,22,-60,31,-80,30,-62,29,-50,7,-62,14,-87,16,-69,16,-55,-10,-60,-1,-78,4,-65,5,-52
N,0,0,24,-17,32,-41,20,-62,8,-76,35,-54,41,-73,38,-61,35,-48,20,-57,25,-80,26,-68,25,-55,4,-56,6,-80,11,-66,13,-53,-13,-51,-6,-67,1,-55,3,-42
N,0,0,24,-12,32,-35,19,-56,5,-67,40,-50,44,-64,39,-55,36,-46,25,-54,30,-73,26,-63,25,-54,8,-54,11,-72,10,-58,10,-48,-9,-49,-3,-62,-2,-50,-2,-40
N,0,0,23,-16,30,-40,19,-58,6,-69,33,-54,37,-72,34,-60,32,-48,18,-56,21,-76,21,-63,22,-51,3,-54,4,-74,8,-60,10,-47,-12,-49,-7,-62,-1,-51,1,-40
N,0,0,23,-14,33,-37,22,-56,7,-63,31,-48,38,-68,34,-60,30,-48,16,-50,22,-74,22,-66,21,-52,1,-50,5,-74,9,-64,10,-51,-15,-45,-9,-59,-2,-50,0,-38
N,0,0,23,-15,32,-38,23,-56,10,-66,31,-55,36,-75,37,-64,35,-50,17,-57,21,-81,24,-71,24,-57,2,-56,4,-83,10,-71,12,-57,-14,-51,-7,-67,-1,-55,0,-41
O,0,0,27,-19,40,-38,51,-51,52,-57,0,-73,22,-92,39,-81,46,-66,-7,-73,20,-93,40,-79,46,-62,-9,-69,18,-91,38,-76,44,-59,-7,-63,15,-82,32,-75,39,-62
O,0,0,27,-18,40,-38,52,-51,54,-57,-1,-73,22,-93,39,-80,42,-65,-8,-72,23,-93,40,-77,42,-61,-10,-68,21,-92,39,-77,43,-62,-7,-60,16,-83,34,-77,42,-68
O,0,0,23,-12,37,-29,47,-42,46,-47,13,-57,21,-81,34,-75,38,-62,7,-58,18,-83,32,-74,36,-60,0,-58,12,-83,28,-75,33,-62,-6,-57,7,-77,22,-74,29,-64
O,0,0,10,-1,20,4,27,10,31,16,23,-2,33,8,36,18,37,25,19,-1,29,10,32,21,33,28,16,2,25,13,29,23,30,30,12,7,19,15,23,22,24,27
O,0,0,26,-18,38,-37,47,-49,47,-53,-2,-65,12,-84,28,-78,36,-65,-8,-65,13,-87,30,-76,36,-60,-11,-63,11,-87,29,-77,36,-61,-10,-59,8,-82,24,-78,33,-67
P,0,0,16,-2,31,-9,41,-13,52,-16,35,-46,40,-42,44,-44,48,-44,20,-53,31,-28,30,-4,29,14,3,-51,16,-26,17,-3,16,14,-12,-43,0,-25,5,-7,6,7
P,0,0,18,-3,34,-13,43,-23,43,-32,33,-55,39,-53,40,-57,41,-59,17,-63,25,-43,24,-19,22,-1,-1,-61,9,-41,10,-18,10,-1,-17,-52,-7,-40,-3,-21,-1,-8
P,0,0,13,-3,27,-9,37,-12,49,-13,26,-44,34,-43,38,-45,43,-44,12,-49,23,-29,22,-5,21,11,-3,-45,7,-24,9,-3,11,12,-16,-37,-7,-21,-3,-5,-1,6
P,0,0,17,-2,32,-11,44,-18,54,-20,37,-54,39,-53,43,-54,48,-49,21,-64,26,-36,24,-10,23,5,3,-64,9,-35,7,-22,5,-19,-15,-58,-10,-37,-7,-25,-5,-23
P,0,0,17,-3,33,-11,43,-18,48,-21,36,-54,38,-52,41,-55,45,-55,19,-64,26,-37,24,-11,23,6,1,-63,10,-32,7,-15,4,-7,-17,-56,-7,-34,-7,-21,-8,-18
Q,0,0,22,-6,41,-13,54,-15,62,-12,32,-64,41,-39,42,-19,42,-8,11,-66,23,-32,21,-12,18,-4,-9,-60,5,-26,4,-11,2,-8,-26,-50,-14,-28,-10,-16,-9,-13
Q,0,0,17,-3,35,-8,47,-7,48,-6,22,-58,31,-34,33,-10,33,5,-1,-59,7,-33,10,-16,9,-12,-20,-51,-11,-25,-7,-12,-8,-13,-36,-40,-28,-19,-22,-8,-20,-8
Q,0,0,17,-3,31,-9,41,-8,51,-2,22,-53,30,-21,33,-2,37,6,3,-51,10,-15,14,0,16,1,-15,-43,-5,-9,-2,0,-2,-3,-28,-32,-20,-7,-15,2,-14,1
Q,0,0,17,-5,32,-13,42,-16,51,-15,28,-61,29,-33,30,-15,34,-7,8,-63,12,-30,13,-13,13,-7,-11,-57,-5,-24,-3,-11,-1,-9,-27,-46,-22,-22,-17,-11,-14,-11
Q,0,0,19,-6,36,-15,46,-18,41,-16,21,-64,27,-39,29,-19,29,-7,-1,-64,8,-31,11,-12,13,-6,-20,-56,-8,-25,-4,-11,-3,-11,-36,-44,-26,-24,-19,-13,-16,-12
R,0,0,24,-11,37,-32,26,-53,13,-69,38,-65,39,-91,36,-111,32,-130,25,-71,35,-101,41,-118,45,-133,10,-70,13,-93,14,-71,13,-54,-6,-63,-1,-84,4,-68,5,-53
R,0,0,23,-11,36,-32,30,-54,22,-75,38,-65,39,-94,37,-114,34,-132,25,-70,34,-103,42,-120,47,-134,9,-69,13,-93,14,-73,13,-58,-7,-64,-1,-84,4,-70,5,-57
R,0,0,24,-10,37,-29,31,-47,21,-63,41,-63,44,-88,42,-108,39,-126,29,-69,39,-96,45,-114,49,-129,15,-69,18,-89,18,-72,16,-56,-1,-65,4,-80,7,-67,8,-53
R,0,0,24,-8,35,-33,28,-55,15,-68,38,-64,42,-89,42,-108,41,-125,26,-69,36,-96,43,-113,47,-128,11,-68,15,-89,16,-67,15,-51,-5,-64,2,-79,5,-63,7,-49
R,0,0,25,-8,39,-29,30,-51,19,-69,40,-62,44,-89,43,-109,42,-127,28,-69,40,-99,48,-115,54,-130,13,-69,18,-93,18,-70,16,-52,-4,-64,4,-84,8,-68,8,-51
S,0,0,24,-11,43,-34,33,-54,15,-60,36,-58,41,-78,35,-55,33,-48,19,-61,24,-77,19,-52,16,-49,3,-61,6,-80,5,-54,3,-48,-14,-61,-10,-77,-8,-60,-8,-51
S,0,0,24,-8,45,-31,35,-52,16,-54,38,-56,44,-73,37,-51,35,-45,22,-59,27,-74,21,-51,19,-49,6,-60,9,-76,7,-53,6,-50,-10,-61,-6,-73,-6,-59,-8,-54
S,0,0,24,-7,44,-28,38,-48,20,-54,38,-53,45,-70,38,-52,34,-45,22,-58,28,-72,21,-51,18,-47,7,-59,10,-75,8,-54,5,-47,-10,-60,-6,-74,-5,-59,-5,-51
S,0,0,26,-8,44,-28,33,-46,14,-49,35,-50,43,-69,36,-53,31,-42,20,-55,25,-72,19,-53,15,-43,5,-58,9,-74,5,-56,2,-45,-11,-59,-9,-74,-8,-62,-8,-52
S,0,0,26,-8,47,-30,41,-50,23,-55,38,-56,46,-73,38,-54,34,-45,23,-60,29,-74,22,-52,19,-45,9,-62,12,-76,9,-55,7,-47,-8,-63,-4,-76,-4,-61,-4,-52
T,0,0,26,-7,44,-32,39,-58,33,-76,39,-54,52,-74,48,-53,42,-43,21,-57,30,-66,24,-39,19,-40,4,-57,12,-65,8,-39,4,-40,-15,-57,-5,-63,-4,-43,-7,-41
T,0,0,24,-4,45,-27,42,-55,38,-75,40,-53,53,-73,48,-52,42,-45,22,-56,32,-67,26,-39,22,-41,6,-55,14,-65,11,-37,7,-39,-12,-54,-2,-60,-2,-41,-6,-39
T,0,0,25,-4,46,-27,44,-53,40,-71,42,-50,54,-69,50,-51,44,-41,24,-53,33,-65,27,-39,23,-37,7,-53,15,-63,12,-38,8,-36,-11,-52,-2,-59,-1,-41,-4,-37
T,0,0,23,1,43,-19,47,-43,48,-61,30,-41,35,-54,36,-48,36,-43,16,-46,24,-59,23,-46,20,-35,2,-49,10,-61,10,-47,6,-35,-13,-50,-6,-60,-3,-50,-5,-40
T,0,0,26,-6,46,-31,43,-58,39,-78,42,-56,54,-74,52,-54,45,-45,23,-59,32,-66,26,-38,21,-41,6,-59,14,-65,10,-38,5,-40,-13,-58,-3,-64,-2,-44,-6,-42
U,0,0,22,-14,32,-37,21,-56,9,-71,31,-66,37,-94,39,-112,38,-127,17,-68,23,-100,26,-119,28,-134,2,-64,6,-79,9,-60,8,-46,-13,-58,-6,-74,-2,-59,-2,-45
